date,ticker,open,high,low,close,volume,source,ingested_at
2022-05-30,ADRO,3170.0,3180.0,3030.0,3060.0,146193800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-31,ADRO,3130.0,3290.0,3100.0,3270.0,286452200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-02,ADRO,3260.0,3350.0,3200.0,3330.0,185774500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-03,ADRO,3330.0,3570.0,3280.0,3520.0,258029000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-06,ADRO,3520.0,3590.0,3440.0,3460.0,128510900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-07,ADRO,3550.0,3710.0,3530.0,3650.0,225695700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-08,ADRO,3650.0,3680.0,3590.0,3630.0,118444400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-09,ADRO,3630.0,3690.0,3600.0,3600.0,106573000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-10,ADRO,3560.0,3590.0,3430.0,3430.0,151998900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-13,ADRO,3320.0,3320.0,3190.0,3190.0,202113000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-14,ADRO,3170.0,3270.0,3110.0,3260.0,219656500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-15,ADRO,3260.0,3270.0,3040.0,3040.0,247557600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-16,ADRO,3080.0,3170.0,3040.0,3060.0,243268700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-17,ADRO,3020.0,3030.0,2870.0,2920.0,229958000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-20,ADRO,2920.0,2950.0,2860.0,2930.0,115058200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-21,ADRO,3000.0,3070.0,2970.0,3030.0,189107600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-22,ADRO,3030.0,3090.0,2980.0,3030.0,201749700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-23,ADRO,3030.0,3030.0,2890.0,2940.0,145531100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-24,ADRO,2970.0,3020.0,2950.0,2970.0,103050300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-27,ADRO,2970.0,3000.0,2880.0,2960.0,89273500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-28,ADRO,2990.0,3000.0,2930.0,2950.0,74114300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-29,ADRO,2910.0,2970.0,2870.0,2870.0,69188200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-30,ADRO,2810.0,2920.0,2810.0,2860.0,109157800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-01,ADRO,2860.0,2910.0,2710.0,2720.0,105599200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-04,ADRO,2720.0,2830.0,2660.0,2770.0,117849700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-05,ADRO,2830.0,2940.0,2820.0,2880.0,135385800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-06,ADRO,2850.0,2850.0,2720.0,2770.0,82120100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-07,ADRO,2770.0,2810.0,2720.0,2770.0,70438600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-08,ADRO,2850.0,2880.0,2820.0,2830.0,90522000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-11,ADRO,2840.0,2870.0,2800.0,2830.0,52681800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-12,ADRO,2860.0,2970.0,2840.0,2920.0,142532100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-13,ADRO,2950.0,2990.0,2900.0,2930.0,99629700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-14,ADRO,2910.0,2960.0,2880.0,2930.0,97805600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-15,ADRO,2890.0,2900.0,2760.0,2760.0,98942900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-18,ADRO,2760.0,2800.0,2730.0,2790.0,68984100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-19,ADRO,2800.0,2960.0,2760.0,2950.0,127898100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-20,ADRO,2980.0,3030.0,2980.0,3020.0,99298600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-21,ADRO,3040.0,3050.0,2970.0,3020.0,73196600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-22,ADRO,3040.0,3080.0,2990.0,3030.0,94295700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-25,ADRO,3050.0,3120.0,3040.0,3100.0,134979600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-26,ADRO,3140.0,3170.0,3120.0,3160.0,83178500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-27,ADRO,3200.0,3300.0,3180.0,3280.0,130334900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-28,ADRO,3290.0,3330.0,3250.0,3280.0,94451400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-29,ADRO,3300.0,3350.0,3230.0,3250.0,85291200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-01,ADRO,3260.0,3370.0,3240.0,3350.0,146347800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-02,ADRO,3350.0,3360.0,3180.0,3180.0,112428800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-03,ADRO,3190.0,3330.0,3180.0,3310.0,114505400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-04,ADRO,3310.0,3310.0,3160.0,3190.0,109420800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-05,ADRO,3140.0,3170.0,3100.0,3130.0,124725800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-08,ADRO,3090.0,3130.0,3030.0,3080.0,94030900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-09,ADRO,3110.0,3170.0,3100.0,3130.0,86949000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-10,ADRO,3150.0,3190.0,3120.0,3140.0,81369800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-11,ADRO,3230.0,3250.0,3150.0,3150.0,127285200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-12,ADRO,3160.0,3210.0,3130.0,3190.0,73526600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-15,ADRO,3220.0,3240.0,3150.0,3160.0,53868300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-16,ADRO,3160.0,3190.0,3120.0,3150.0,48691000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-18,ADRO,3180.0,3280.0,3170.0,3250.0,84704200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-19,ADRO,3270.0,3310.0,3240.0,3250.0,73447800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-22,ADRO,3290.0,3300.0,3140.0,3150.0,90711300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-23,ADRO,3170.0,3380.0,3160.0,3350.0,175076900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-24,ADRO,3330.0,3420.0,3270.0,3410.0,116927600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-25,ADRO,3410.0,3470.0,3370.0,3410.0,88737600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-26,ADRO,3430.0,3450.0,3390.0,3410.0,55022600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-29,ADRO,3380.0,3470.0,3330.0,3460.0,79496800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-30,ADRO,3660.0,3700.0,3530.0,3540.0,160702700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-31,ADRO,3510.0,3570.0,3480.0,3540.0,101731600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-01,ADRO,3560.0,3740.0,3540.0,3700.0,162099600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-02,ADRO,3750.0,3830.0,3720.0,3780.0,133943800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-05,ADRO,3780.0,4050.0,3760.0,4030.0,194748100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-06,ADRO,4080.0,4160.0,4020.0,4040.0,107870400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-07,ADRO,4020.0,4050.0,3950.0,4020.0,92963400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-08,ADRO,3970.0,4000.0,3900.0,3940.0,88447400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-09,ADRO,3920.0,3970.0,3860.0,3950.0,73341100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-12,ADRO,3960.0,3990.0,3900.0,3970.0,74852000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-13,ADRO,3970.0,4020.0,3950.0,4010.0,71375900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-14,ADRO,4000.0,4040.0,3940.0,4010.0,79037100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-15,ADRO,4040.0,4190.0,4040.0,4060.0,120755300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-16,ADRO,4050.0,4050.0,3930.0,3930.0,121776100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-19,ADRO,3950.0,3960.0,3860.0,3910.0,134433200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-20,ADRO,3930.0,3970.0,3860.0,3890.0,63910800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-21,ADRO,3880.0,3930.0,3800.0,3910.0,67111800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-22,ADRO,3910.0,4120.0,3890.0,4100.0,150225400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-23,ADRO,4050.0,4080.0,4010.0,4050.0,77100300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-26,ADRO,3940.0,3940.0,3830.0,3860.0,163896500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-27,ADRO,3900.0,3940.0,3870.0,3910.0,89367200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-28,ADRO,3900.0,3960.0,3860.0,3870.0,72114400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-29,ADRO,3900.0,3970.0,3900.0,3950.0,91134100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-30,ADRO,3920.0,3960.0,3870.0,3960.0,104670300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-03,ADRO,3930.0,4000.0,3920.0,3960.0,54514500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-04,ADRO,3990.0,4120.0,3990.0,4120.0,145080300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-05,ADRO,4140.0,4170.0,4080.0,4080.0,57945800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-06,ADRO,4080.0,4250.0,4040.0,4100.0,159208200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-07,ADRO,4100.0,4170.0,4080.0,4140.0,49875500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-10,ADRO,4050.0,4050.0,3920.0,3920.0,107867500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-11,ADRO,3930.0,3950.0,3890.0,3930.0,59752100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-12,ADRO,3960.0,4050.0,3960.0,4000.0,101116400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-13,ADRO,4090.0,4090.0,4010.0,4020.0,53264100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-14,ADRO,4000.0,4050.0,3950.0,3950.0,45091900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-17,ADRO,3950.0,3960.0,3900.0,3960.0,42063700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-18,ADRO,3980.0,4000.0,3840.0,3860.0,95622800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-19,ADRO,3850.0,3880.0,3800.0,3840.0,69215500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-20,ADRO,3840.0,4000.0,3830.0,4000.0,119895500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-21,ADRO,3980.0,4020.0,3950.0,3960.0,37327700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-24,ADRO,3970.0,3990.0,3910.0,3920.0,47873100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-25,ADRO,3890.0,3920.0,3840.0,3880.0,74608100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-26,ADRO,3880.0,3950.0,3850.0,3930.0,73155800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-27,ADRO,3950.0,4020.0,3920.0,3980.0,81920000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-28,ADRO,4000.0,4000.0,3900.0,3910.0,54061300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-31,ADRO,3940.0,3980.0,3920.0,3980.0,76758600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-01,ADRO,3940.0,3940.0,3720.0,3750.0,175308100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-02,ADRO,3750.0,3820.0,3690.0,3740.0,101047500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-03,ADRO,3740.0,3810.0,3730.0,3750.0,57965500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-04,ADRO,3730.0,3790.0,3710.0,3750.0,84299700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-07,ADRO,3750.0,3830.0,3730.0,3830.0,74309100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-08,ADRO,3800.0,3800.0,3730.0,3760.0,71681200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-09,ADRO,3690.0,3720.0,3630.0,3640.0,117969800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-10,ADRO,3500.0,3560.0,3450.0,3480.0,153812400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-11,ADRO,3500.0,3540.0,3440.0,3490.0,96575300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-14,ADRO,3490.0,3560.0,3490.0,3500.0,60258000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-15,ADRO,3550.0,3570.0,3480.0,3510.0,55915600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-16,ADRO,3610.0,3640.0,3520.0,3570.0,86525300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-17,ADRO,3530.0,3610.0,3500.0,3590.0,73229600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-18,ADRO,3590.0,3620.0,3560.0,3590.0,40162000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-21,ADRO,3610.0,3710.0,3610.0,3690.0,65550500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-22,ADRO,3720.0,3750.0,3650.0,3700.0,59965000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-23,ADRO,3720.0,3790.0,3720.0,3750.0,45573200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-24,ADRO,3760.0,3780.0,3740.0,3750.0,24418800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-25,ADRO,3750.0,3750.0,3690.0,3730.0,33140500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-28,ADRO,3740.0,3780.0,3720.0,3740.0,40277700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-29,ADRO,3790.0,3880.0,3780.0,3880.0,94151500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-11-30,ADRO,3900.0,3930.0,3850.0,3870.0,152171400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-01,ADRO,3930.0,3930.0,3890.0,3900.0,56516100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-02,ADRO,3890.0,3890.0,3820.0,3850.0,36882200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-05,ADRO,3880.0,3890.0,3760.0,3780.0,51037700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-06,ADRO,3800.0,3830.0,3750.0,3810.0,56845900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-07,ADRO,3820.0,3870.0,3780.0,3830.0,59277300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-08,ADRO,3830.0,3840.0,3710.0,3740.0,63665900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-09,ADRO,3730.0,3740.0,3630.0,3680.0,67555400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-12,ADRO,3680.0,3820.0,3670.0,3800.0,76652000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-13,ADRO,3790.0,3790.0,3740.0,3740.0,51354800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-14,ADRO,3770.0,3940.0,3760.0,3880.0,131274900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-15,ADRO,3890.0,3970.0,3850.0,3900.0,69993700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-16,ADRO,3870.0,3920.0,3850.0,3890.0,63989300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-19,ADRO,3870.0,3970.0,3870.0,3970.0,58801000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-20,ADRO,3970.0,3990.0,3910.0,3920.0,47259900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-21,ADRO,3890.0,3930.0,3880.0,3920.0,36433600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-22,ADRO,3910.0,3940.0,3900.0,3930.0,32321000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-23,ADRO,3860.0,3860.0,3800.0,3810.0,118489300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-26,ADRO,3820.0,3850.0,3780.0,3800.0,45950200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-27,ADRO,3800.0,3810.0,3730.0,3750.0,60813800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-28,ADRO,3760.0,3770.0,3700.0,3750.0,52254700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-29,ADRO,3740.0,3820.0,3710.0,3800.0,64775200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-12-30,ADRO,3810.0,3870.0,3770.0,3850.0,98381200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-02,ADRO,3610.0,3650.0,3590.0,3590.0,69696600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-03,ADRO,3590.0,3590.0,3500.0,3520.0,95601300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-04,ADRO,3540.0,3560.0,3300.0,3300.0,163804600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-05,ADRO,3250.0,3270.0,3080.0,3100.0,225480200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-06,ADRO,3090.0,3190.0,3090.0,3140.0,133608100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-09,ADRO,3150.0,3170.0,2980.0,3030.0,165697500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-10,ADRO,3040.0,3140.0,2980.0,3140.0,149820700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-11,ADRO,3140.0,3210.0,3080.0,3180.0,101097700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-12,ADRO,3120.0,3130.0,3050.0,3090.0,78240400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-13,ADRO,3120.0,3150.0,3110.0,3140.0,49588400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-16,ADRO,3120.0,3130.0,3090.0,3100.0,25866600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-17,ADRO,3060.0,3150.0,3050.0,3140.0,51667000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-18,ADRO,3160.0,3230.0,3150.0,3170.0,61754000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-19,ADRO,3140.0,3230.0,3140.0,3230.0,47144100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-20,ADRO,3250.0,3260.0,3210.0,3240.0,50695900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-24,ADRO,3240.0,3250.0,3170.0,3200.0,34335900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-25,ADRO,3190.0,3190.0,3120.0,3130.0,42325000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-26,ADRO,3050.0,3070.0,2990.0,3010.0,83858800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-27,ADRO,2980.0,3080.0,2980.0,3060.0,63547600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-30,ADRO,3060.0,3100.0,2980.0,3010.0,47836700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-01-31,ADRO,2970.0,3020.0,2940.0,2960.0,79164200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-01,ADRO,2940.0,3000.0,2930.0,2950.0,59728700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-02,ADRO,2940.0,2970.0,2870.0,2870.0,88969700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-03,ADRO,2870.0,2870.0,2740.0,2760.0,101999600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-06,ADRO,2760.0,2840.0,2720.0,2780.0,80778600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-07,ADRO,2860.0,2950.0,2860.0,2890.0,113365400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-08,ADRO,2900.0,2940.0,2870.0,2920.0,50651900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-09,ADRO,2860.0,2890.0,2820.0,2840.0,58268500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-10,ADRO,2750.0,2780.0,2710.0,2740.0,73205300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-13,ADRO,2790.0,2830.0,2780.0,2780.0,58110000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-14,ADRO,2790.0,2850.0,2770.0,2830.0,47207700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-15,ADRO,2870.0,3040.0,2870.0,2950.0,150083400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-16,ADRO,2970.0,2990.0,2890.0,2920.0,49484000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-17,ADRO,2920.0,2930.0,2860.0,2880.0,45060800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-20,ADRO,2870.0,2910.0,2820.0,2900.0,67438100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-21,ADRO,2860.0,2900.0,2820.0,2820.0,57575900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-22,ADRO,2880.0,2910.0,2840.0,2850.0,51853800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-23,ADRO,2880.0,2950.0,2870.0,2900.0,80466800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-24,ADRO,2930.0,2960.0,2880.0,2890.0,72020500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-27,ADRO,2910.0,2950.0,2890.0,2950.0,42554800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-02-28,ADRO,2940.0,3040.0,2910.0,2990.0,141401100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-01,ADRO,3000.0,3010.0,2940.0,2990.0,74127000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-02,ADRO,3000.0,3030.0,2970.0,2990.0,50943400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-03,ADRO,3090.0,3130.0,3020.0,3020.0,113137800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-06,ADRO,3020.0,3020.0,2900.0,2910.0,68471200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-07,ADRO,2880.0,2910.0,2850.0,2860.0,81747200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-08,ADRO,2840.0,2920.0,2810.0,2920.0,73894700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-09,ADRO,2950.0,2950.0,2900.0,2900.0,42649600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-10,ADRO,2900.0,2900.0,2850.0,2860.0,29013700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-13,ADRO,2870.0,2930.0,2860.0,2900.0,44258200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-14,ADRO,2910.0,2910.0,2770.0,2770.0,60495700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-15,ADRO,2790.0,2820.0,2730.0,2750.0,50051200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-16,ADRO,2720.0,2720.0,2600.0,2640.0,100194800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-17,ADRO,2650.0,2780.0,2650.0,2780.0,165045800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-20,ADRO,2760.0,2780.0,2710.0,2720.0,27177000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-21,ADRO,2720.0,2730.0,2690.0,2730.0,28977600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-24,ADRO,2710.0,2740.0,2680.0,2680.0,51810300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-27,ADRO,2710.0,2740.0,2670.0,2680.0,54183300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-28,ADRO,2700.0,2800.0,2700.0,2770.0,95908100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-29,ADRO,2810.0,2910.0,2800.0,2880.0,106383200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-30,ADRO,2900.0,2920.0,2850.0,2870.0,71977200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-03-31,ADRO,2880.0,2930.0,2850.0,2900.0,61694500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-03,ADRO,2940.0,3020.0,2940.0,2940.0,98297900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-04,ADRO,3010.0,3080.0,3010.0,3050.0,93744600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-05,ADRO,3040.0,3070.0,3000.0,3060.0,54323500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-06,ADRO,3060.0,3120.0,3020.0,3020.0,71186200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-10,ADRO,3020.0,3060.0,2970.0,2990.0,29429000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2023-04-11,ADRO,2960.0,3060.0,2960.0,3050.0,46716100.0,yfinance_fallback,2026-06-29 02:59:09.204867
