date,ticker,open,high,low,close,volume,source,ingested_at
2026-07-21,MAPI,1515,1530,1490,1515,3324000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,MAPI,1525,1525,1490,1515,3421600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,MAPI,1525,1525,1500,1515,3228200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,MAPI,1515,1520,1480,1520,2027500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,MAPI,1510,1520,1425,1425,2753100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,MAPI,1425,1450,1360,1430,2508700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,MAPI,1405,1500,1395,1470,3978900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,MAPI,1495,1560,1485,1560,9652600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,MAPI,1560,1565,1505,1555,4071000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,MAPI,1560,1940,1555,1895,52537000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,MAPI,1890,1915,1700,1780,41475700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,MAPI,1780,1780,1660,1670,10765000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,MAPI,1670,1690,1550,1690,12627000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,MAPI,1695,1700,1595,1605,99163100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,MAPI,1610,1640,1605,1625,5030200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,MAPI,1620,1625,1540,1540,6423600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,MAPI,1540,1555,1500,1510,8548200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,MAPI,1525,1580,1505,1510,5575900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,MAPI,1510,1510,1465,1495,4519600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,MBMA,494,496,462,462,112998300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,MBMA,462,510,452,510,144014200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,MBMA,510,525,505,520,83549300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,MBMA,525,540,505,520,74105000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,MBMA,520,525,500,510,44780500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,MBMA,515,515,498,510,32357200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,MBMA,505,505,478,478,86779700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,MBMA,478,505,478,496,89954400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,MBMA,505,505,490,494,42645700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,MBMA,494,500,484,500,46083200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,MBMA,500,520,496,510,89404900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,MBMA,515,530,505,520,83260500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,MBMA,525,530,515,525,48812000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,MBMA,525,530,510,515,44914400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,MBMA,515,525,515,525,58486900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,MBMA,525,540,520,540,125965900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,MBMA,540,555,525,535,112368200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,MBMA,540,560,535,535,124454000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,MBMA,530,530,500,505,101970900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,MBMA,500,515,498,505,62108400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,MBMA,500,505,496,496,41461800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,MBMA,496,500,474,482,95781400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,MBMA,484,496,484,488,50653500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,MBMA,492,515,492,505,76990200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,MBMA,520,520,505,515,72975500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,MBMA,520,545,515,545,182344800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,MBMA,550,560,540,550,142757200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,MBMA,555,560,530,530,139332500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,MBMA,535,565,530,550,182060800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,MBMA,550,565,535,545,122294200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,MBMA,545,550,520,530,89511800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,MBMA,530,555,525,550,95660800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,MBMA,560,560,505,510,121288700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,MBMA,510,530,500,525,81941200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,MDKA,2620,2620,2420,2420,39271900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,MDKA,2440,2640,2360,2540,31830500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,MDKA,2610,2640,2510,2540,20953100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,MDKA,2620,2720,2620,2700,23591700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,MDKA,2740,2780,2670,2710,25429300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,MDKA,2710,2720,2630,2720,24388300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,MDKA,2700,2700,2570,2570,26227900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,MDKA,2550,2630,2540,2570,23708700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,MDKA,2590,2640,2550,2570,22367100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,MDKA,2570,2650,2480,2640,26164100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,MDKA,2660,2680,2590,2660,33394100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,MDKA,2670,2690,2620,2650,22101700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,MDKA,2670,2720,2650,2660,32554300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,MDKA,2650,2670,2600,2660,27449500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,MDKA,2680,2710,2660,2670,25542800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,MDKA,2690,2760,2680,2720,46555200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,MDKA,2770,2830,2720,2730,54515700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,MDKA,2740,2930,2740,2780,63130400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,MDKA,2760,2770,2640,2650,35639700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,MDKA,2640,2700,2600,2640,31804400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,MDKA,2620,2690,2600,2630,15188100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,MDKA,2640,2660,2550,2610,29125300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,MDKA,2630,2730,2630,2690,33487200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,MDKA,2760,2760,2700,2720,14583900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,MDKA,2800,2800,2700,2720,12894500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,MDKA,2750,2920,2740,2910,78402600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,MDKA,2910,2970,2870,2910,58493600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,MDKA,2980,2990,2810,2840,41157200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,MDKA,2860,2950,2850,2940,29807200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,MDKA,2960,3080,2960,3040,73811200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,MDKA,3060,3080,2910,2920,44294300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,MDKA,2940,2960,2870,2910,33555600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,MDKA,2910,2920,2780,2790,38376400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,MDKA,2790,2950,2740,2900,48562900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,MEDC,1045,1075,1005,1025,43982100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,MEDC,1040,1080,1025,1060,26175300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,MEDC,1060,1095,1040,1060,33964100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,MEDC,1065,1115,1065,1100,26142400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,MEDC,1100,1130,1095,1110,19533200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,MEDC,1115,1125,1090,1125,19527500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,MEDC,1150,1175,1130,1170,72896496,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,MEDC,1180,1205,1155,1165,97070600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,MEDC,1155,1190,1155,1175,25000600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,MEDC,1200,1210,1175,1185,38855600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,MEDC,1215,1265,1215,1250,107620400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,MEDC,1250,1255,1210,1245,43283400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,MEDC,1255,1280,1230,1265,60752900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,MEDC,1270,1275,1230,1230,36390500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,MEDC,1255,1285,1255,1270,43806400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,MEDC,1285,1290,1270,1275,28708000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,MEDC,1290,1350,1290,1320,88703696,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,MEDC,1350,1395,1335,1390,85130200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,MEDC,1400,1425,1310,1325,127224800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,MEDC,1295,1305,1250,1300,55322400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,MEDC,1295,1295,1250,1265,38097500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,MEDC,1280,1290,1225,1235,46804000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,MEDC,1250,1315,1250,1290,48136400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,MEDC,1290,1300,1270,1285,37560000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,MEDC,1265,1340,1240,1305,81999200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,MEDC,1305,1380,1285,1370,65281700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,MEDC,1355,1355,1290,1315,95415800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,MEDC,1315,1315,1285,1290,45890200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,MEDC,1300,1315,1300,1305,27141400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,MEDC,1315,1320,1290,1295,21343500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,MEDC,1315,1340,1300,1340,66368900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,MEDC,1340,1355,1310,1330,58574400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,MEDC,1325,1350,1285,1285,40389300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,MEDC,1290,1325,1265,1315,28217300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,NCKL,805,810,775,780,44103600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,NCKL,785,830,785,820,34217700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,NCKL,820,835,810,815,33488100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,NCKL,830,870,830,860,37637500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,NCKL,865,870,840,845,36702500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,NCKL,855,855,835,835,25213800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,NCKL,840,845,820,825,46414200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,NCKL,795,815,785,805,42745800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,NCKL,805,810,785,795,46931700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,NCKL,800,810,790,810,26893600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,NCKL,810,840,810,825,52322500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,NCKL,835,840,825,835,23080400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,NCKL,840,855,830,840,53377400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,NCKL,840,850,820,845,35236300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,NCKL,840,885,835,860,56840300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,NCKL,870,910,860,885,56468400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,NCKL,890,900,830,865,70188200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,NCKL,865,905,860,890,66367800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,NCKL,890,890,850,850,34030400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,NCKL,860,870,830,840,37901600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,NCKL,860,870,845,845,28307900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,NCKL,840,860,830,850,25773700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,NCKL,855,890,850,885,42884300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,NCKL,890,915,880,895,70861900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,NCKL,930,955,910,935,94952200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,NCKL,945,960,930,955,48085200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,NCKL,965,965,935,940,34449000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,NCKL,950,955,930,935,67129200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,NCKL,940,955,925,945,38537000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,NCKL,950,955,930,930,33360500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,NCKL,930,940,905,915,55221500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,NCKL,910,935,905,935,57216900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,NCKL,935,945,905,910,32166700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,NCKL,910,935,900,925,37909500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,PGAS,1435,1440,1350,1365,78353400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,PGAS,1365,1380,1350,1365,26232700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,PGAS,1370,1390,1355,1365,29265900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,PGAS,1365,1395,1365,1390,28229900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,PGAS,1390,1415,1390,1405,25085700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,PGAS,1410,1415,1395,1405,18732000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,PGAS,1405,1440,1390,1425,27601400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,PGAS,1425,1425,1395,1400,39493000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,PGAS,1400,1480,1400,1465,42248300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,PGAS,1470,1530,1470,1530,44784100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,PGAS,1535,1535,1490,1490,42209000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,PGAS,1490,1510,1475,1490,23702200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,PGAS,1490,1505,1480,1490,30521300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,PGAS,1500,1510,1490,1500,40701800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,PGAS,1500,1525,1500,1500,39723300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,PGAS,1510,1545,1500,1540,48584200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,PGAS,1540,1570,1520,1535,51337300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,PGAS,1540,1580,1540,1550,41571400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,PGAS,1550,1550,1500,1515,32459900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,PGAS,1510,1535,1500,1530,31769300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,PGAS,1530,1530,1495,1495,43077800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,PGAS,1495,1510,1480,1490,16230800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,PGAS,1490,1505,1475,1500,14208600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,PGAS,1510,1525,1500,1500,24390600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,PGAS,1550,1550,1500,1510,15393200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,PGAS,1525,1530,1490,1515,28199400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,PGAS,1520,1520,1505,1505,17831200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,PGAS,1510,1515,1500,1505,28221800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,PGAS,1505,1520,1500,1510,17980000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,PGAS,1510,1525,1510,1510,20588100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,PGAS,1515,1520,1485,1490,29821300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,PGAS,1485,1500,1480,1485,26112600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,PGAS,1485,1505,1470,1475,25697600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,PGAS,1480,1495,1470,1495,17773500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,PGEO,840,900,810,900,31375700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,PGEO,900,900,860,875,11056400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,PGEO,870,885,865,875,7183100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,PGEO,875,890,865,875,8898400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,PGEO,875,885,860,880,6001900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,PGEO,885,915,875,905,9800100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,PGEO,900,970,890,940,47601700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,PGEO,945,965,935,950,21138800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,PGEO,955,1020,945,1005,49399100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,PGEO,1010,1045,990,1045,40145500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,PGEO,1045,1050,1010,1010,15357900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,PGEO,1015,1025,1000,1005,10082000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,PGEO,1005,1035,1005,1005,14659500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,PGEO,1010,1025,990,1005,11220200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,PGEO,1015,1030,1000,1000,18200300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,PGEO,1000,1020,1000,1010,23717700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,PGEO,1020,1050,1010,1030,43069400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,PGEO,1050,1050,1010,1020,34514100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,PGEO,1005,1015,985,985,20364300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,PGEO,990,1020,970,1020,15014700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,PGEO,1020,1030,1005,1005,10007600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,PGEO,1005,1015,975,1010,22347200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,PGEO,1020,1025,1000,1020,10117800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,PGEO,1030,1030,1010,1010,9976000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,PGEO,1030,1030,1005,1005,5495700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,PGEO,1005,1025,1005,1015,6556100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,PGEO,1025,1030,1010,1010,10982800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,PGEO,1015,1140,1010,1090,101543200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,PGEO,1100,1140,1080,1110,75334700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,PGEO,1110,1120,1080,1090,28762400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,PGEO,1080,1090,1045,1055,44353800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,PGEO,1055,1080,1040,1070,25190000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,PGEO,1070,1085,1055,1055,15472000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,PGEO,1070,1100,1055,1095,23701400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,PTBA,2320,2330,2250,2290,16909100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,PTBA,2290,2310,2250,2290,10118100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,PTBA,2280,2320,2260,2270,10241400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,PTBA,2280,2330,2270,2310,8696800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,PTBA,2320,2350,2320,2330,6111200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,PTBA,2330,2370,2320,2370,9252000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,PTBA,2370,2380,2330,2350,7131800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,PTBA,2350,2360,2320,2360,5477200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,PTBA,2360,2390,2350,2380,8656000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,PTBA,2380,2420,2350,2410,10203500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,PTBA,2430,2450,2400,2420,8463100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,PTBA,2420,2430,2390,2420,6308500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,PTBA,2420,2430,2400,2420,4940900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,PTBA,2420,2440,2400,2410,15088000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,PTBA,2420,2450,2420,2440,13428700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,PTBA,2450,2450,2410,2420,12797400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,PTBA,2420,2450,2400,2430,9281500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,PTBA,2430,2460,2420,2440,18558900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,PTBA,2440,2440,2370,2390,12444000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,PTBA,2390,2390,2330,2360,10881400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,PTBA,2350,2360,2330,2330,9691400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,PTBA,2330,2350,2320,2330,10043500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,PTBA,2330,2360,2330,2350,9252500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,PTBA,2350,2370,2320,2320,27670000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,PTBA,2340,2340,2310,2320,14504100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,PTBA,2320,2360,2320,2360,9082700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,PTBA,2370,2370,2340,2360,13690100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,PTBA,2360,2370,2350,2350,9337400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,PTBA,2360,2370,2350,2370,9940400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,PTBA,2380,2400,2370,2390,10339700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,PTBA,2390,2390,2330,2350,9427900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,PTBA,2340,2360,2330,2350,10222900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,PTBA,2350,2360,2330,2340,5823800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,PTBA,2340,2370,2320,2360,10351500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,SCMA,204,204,192,198,55975300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,SCMA,199,206,196,199,35542100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,SCMA,200,206,198,198,47053400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,SCMA,200,214,200,210,48126300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,SCMA,210,214,204,210,21188200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,SCMA,212,218,208,214,36923800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,SCMA,214,216,208,210,21669800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,SCMA,208,212,204,212,24951200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,SCMA,216,216,206,208,17391800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,SCMA,210,210,204,204,28178800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,SCMA,208,210,202,206,31287500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,SCMA,208,210,204,206,16657700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,SCMA,206,214,206,210,30607900,eodhd_deferred,2026-08-14 13:07:34.455285
